Type,x,y
-1,0.8413172796123832,0.0666900087671014
-1,0.34430997880412517,0.4302987319478333
-1,0.9660620807840702,0.562231842228457
-1,0.25886459317093224,0.24167571409434496
-1,0.8881183206591798,0.22586942841732438
0,0.1245547058352835,0.2883307570075776
0,0.5861230648127328,0.5540905021732678
0,0.8097107759127777,0.5604759520061858
0,0.2884212144312105,0.4128963426808927
0,0.8181209709709104,0.6265064624197535
0,0.9590776426974422,0.3694044110916809
0,0.5526115105212872,0.5939242016131683
1,0.4870110261306726,0.2513921782962427
1,0.4663515819586527,0.2467586141378924
1,0.4327202674996273,0.28431679118993985
1,0.3804856736387184,0.27469923436266525
1,0.35082937689249516,0.2593642526030528
1,0.32302629764753243,0.23990497614546172
1,0.3332771498024437,0.22653749449562322
1,0.31517251610083613,0.19857155418095215
1,0.3271354243578956,0.15574222338342356
1,0.3337254087297417,0.13182361828889894
1,0.3600687645309848,0.15167216632840985
1,0.3625810609488044,0.11984877594808162
1,0.49165466252015116,0.1556071315747098
1,0.49681101622643364,0.1633946753080224
1,0.4626906702994784,0.18145981328643088
1,0.4990525742487607,0.19560059628491694
